iter	Passed	Remaining
0	138	138673
1	140	70337
2	143	47669
3	148	37061
4	150	30028
5	153	25396
6	155	22037
7	159	19824
8	162	17884
9	165	16346
10	167	15064
11	170	14029
12	177	13441
13	181	12781
14	183	12058
15	187	11501
16	189	10940
17	191	10444
18	193	9972
19	195	9568
20	197	9189
21	199	8873
22	201	8577
23	204	8298
24	206	8044
25	210	7871
26	212	7645
27	213	7423
28	215	7215
29	217	7039
30	220	6883
31	222	6734
32	225	6595
33	227	6449
34	229	6315
35	231	6192
36	234	6108
37	236	5986
38	240	5914
39	242	5809
40	243	5704
41	246	5616
42	248	5534
43	250	5445
44	252	5366
45	255	5294
46	257	5226
47	259	5148
48	261	5079
49	264	5017
50	265	4944
51	267	4878
52	270	4826
53	272	4766
54	278	4788
55	281	4741
56	284	4698
57	285	4644
58	287	4588
59	289	4534
60	291	4489
61	294	4450
62	297	4419
63	299	4387
64	302	4347
65	304	4306
66	306	4261
67	311	4271
68	315	4261
69	318	4236
70	321	4202
71	322	4162
72	325	4129
73	327	4093
74	333	4107
75	335	4079
76	337	4043
77	338	4004
78	340	3968
79	342	3938
80	345	3916
81	350	3921
82	351	3879
83	353	3851
84	355	3821
85	360	3833
86	362	3809
87	364	3778
88	367	3766
89	370	3746
90	376	3765
91	378	3738
92	380	3710
93	382	3686
94	384	3664
95	387	3648
96	391	3640
97	393	3624
98	395	3601
99	399	3595
100	406	3618
101	408	3596
102	410	3572
103	411	3548
104	413	3527
105	416	3510
106	418	3495
107	422	3491
108	424	3473
109	427	3455
110	429	3438
111	430	3416
112	432	3395
113	434	3376
114	439	3381
115	441	3367
116	443	3346
117	446	3335
118	448	3318
119	451	3310
120	453	3293
121	454	3273
122	457	3260
123	459	3247
124	461	3231
125	463	3215
126	467	3215
127	469	3200
128	471	3185
129	473	3171
130	475	3154
131	477	3139
132	479	3126
133	482	3117
134	484	3101
135	485	3085
136	487	3069
137	489	3056
138	492	3049
139	494	3037
140	497	3032
141	499	3018
142	501	3008
143	504	2996
144	505	2982
145	507	2970
146	509	2958
147	512	2950
148	514	2936
149	516	2925
150	518	2914
151	521	2907
152	523	2896
153	524	2883
154	527	2874
155	530	2870
156	532	2860
157	534	2849
158	536	2839
159	538	2828
160	539	2813
161	541	2803
162	543	2792
163	545	2781
164	547	2771
165	549	2761
166	551	2751
167	553	2742
168	556	2734
169	558	2724
170	559	2714
171	562	2705
172	564	2700
173	566	2689
174	568	2681
175	572	2682
176	575	2673
177	576	2663
178	579	2657
179	581	2649
180	583	2640
181	586	2634
182	588	2625
183	590	2616
184	591	2607
185	593	2598
186	595	2590
187	597	2581
188	603	2591
189	605	2581
190	607	2574
191	610	2567
192	612	2559
193	615	2557
194	617	2549
195	619	2541
196	622	2538
197	624	2529
198	626	2522
199	628	2513
200	630	2507
201	632	2499
202	634	2490
203	636	2483
204	638	2475
205	640	2468
206	642	2460
207	644	2453
208	646	2448
209	648	2439
210	650	2431
211	652	2425
212	654	2419
213	657	2415
214	659	2408
215	661	2401
216	663	2394
217	665	2387
218	667	2379
219	669	2373
220	671	2368
221	673	2361
222	675	2354
223	677	2346
224	678	2338
225	680	2331
226	683	2326
227	685	2319
228	687	2313
229	690	2310
230	691	2302
231	692	2293
232	694	2286
233	696	2279
234	698	2273
235	700	2267
236	702	2260
237	704	2255
238	706	2249
239	708	2242
240	710	2236
241	711	2229
242	713	2222
243	715	2216
244	717	2210
245	719	2203
246	721	2198
247	722	2190
248	724	2184
249	726	2179
250	728	2174
251	730	2167
252	734	2169
253	736	2163
254	738	2156
255	740	2152
256	742	2146
257	744	2140
258	745	2133
259	748	2129
260	751	2127
261	754	2124
262	755	2118
263	758	2113
264	761	2111
265	765	2111
266	767	2106
267	769	2100
268	770	2094
269	773	2091
270	775	2086
271	777	2080
272	780	2077
273	782	2072
274	783	2066
275	785	2060
276	787	2055
277	790	2052
278	792	2047
279	795	2046
280	799	2046
281	802	2042
282	804	2039
283	808	2037
284	810	2034
285	813	2029
286	814	2023
287	816	2017
288	818	2012
289	819	2007
290	821	2001
291	822	1994
292	827	1996
293	828	1990
294	830	1985
295	832	1980
296	834	1975
297	836	1970
298	838	1966
299	841	1964
300	843	1959
301	845	1954
302	850	1956
303	852	1952
304	854	1947
305	856	1943
306	859	1939
307	861	1935
308	863	1929
309	864	1924
310	866	1919
311	870	1919
312	873	1916
313	875	1912
314	877	1908
315	879	1903
316	881	1899
317	884	1896
318	886	1893
319	888	1888
320	890	1884
321	892	1878
322	894	1874
323	895	1869
324	898	1866
325	900	1861
326	902	1857
327	903	1851
328	905	1847
329	907	1842
330	909	1837
331	910	1832
332	912	1827
333	916	1827
334	918	1823
335	920	1818
336	922	1814
337	924	1809
338	925	1804
339	927	1800
340	929	1797
341	931	1792
342	934	1790
343	936	1786
344	938	1781
345	940	1777
346	942	1773
347	944	1769
348	946	1764
349	947	1760
350	949	1755
351	950	1750
352	952	1745
353	953	1740
354	955	1736
355	957	1731
356	959	1727
357	961	1724
358	963	1720
359	965	1715
